,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
15654,2 BHK Apartment,Manikonda,56.84,4400,1292,Under Construction,0
15655,2 BHK Apartment,Miyapur,46.77,3865,1210,Under Construction,0
15656,Residential Plot,Isnapur,31.5,1944,1620,New,4.9
15657,Residential Plot,Isnapur,28,1944,1440,New,4.9
15658,3 BHK Apartment,Neredmet,71.64,4024,1780,Under Construction,4.9
15659,2 BHK Independent House,Vanasthalipuram,95,5722,1660,Ready to move,0
15660,2 BHK Apartment,Patancheru,24,1777,1350,Under Construction,0
15661,2 BHK Independent House,Vanasthalipuram,95,7761,1224,Ready to move,0
15662,2 BHK Apartment,Miyapur,52.5,4545,1155,Ready to move,0
15663,2 BHK Apartment,Bowrampet,60,3669,1635,Under Construction,0
15664,2 BHK Apartment,Miyapur,60,4897,1225,Under Construction,0
15665,3 BHK Independent House,Rampally,87,5437,1600,Ready to move,0
15666,3 BHK Apartment,Moosapet,76,4634,1640,Ready to move,0
15667,3 BHK Apartment,Himayath Nagar,150,9375,1600,Ready to move,0
15668,4 BHK Independent House,Sanath Nagar,390,28888,1350,Ready to move,0
15669,2 BHK Independent House,Adarsa Nagar,97,5388,1800,Ready to move,0
15670,2 BHK Apartment,Kukatpally,113,5794,1950,Under Construction,0
15671,2 BHK Independent House,Rendlagadda,66,5238,1260,Under Construction,0
15672,2 BHK Independent House,Alwal,83,6916,1200,Ready to move,0
15673,Residential Plot,Bibinagar,19,1055,1800,New,3.3
15674,Residential Plot,Ghatkesar,26.62,1222,2178,New,3.3
15675,Residential Plot,Warangal Highway Aler,5.25,388,1350,New,3.6
15676,4 BHK Apartment,Nanakramguda,108,4100,2635,Under Construction,4.6
15677,4 BHK Apartment,Nanakramguda,108,4100,2635,Under Construction,4.6
15678,4 BHK Apartment,Nanakramguda,108,4100,2635,Under Construction,4.6
15679,3 BHK Villa,Narsingi,327,7790,4205,Under Construction,4.6
15680,3 BHK Villa,Narsingi,327,7790,4205,Under Construction,4.6
15681,3 BHK Villa,Narsingi,293,7790,3765,Under Construction,4.6
15682,3 BHK Villa,Narsingi,244,7790,3135,Under Construction,4.6
15683,3 BHK Villa,Narsingi,293,7790,3765,Under Construction,4.6
15684,3 BHK Villa,Narsingi,244,7790,3135,Under Construction,4.6
15685,3 BHK Villa,Narsingi,293,7790,3770,Under Construction,4.6
15686,3 BHK Villa,Narsingi,293,7790,3770,Under Construction,4.6
15687,3 BHK Villa,Narsingi,254,6740,3770,Under Construction,4.6
15688,2 BHK Apartment,Narsingi,66.96,4650,1440,Under Construction,4.6
15689,3 BHK Apartment,Narsingi,65.33,4650,1405,Under Construction,4.6
15690,3 BHK Apartment,Narsingi,70.21,4650,1510,Under Construction,4.6
15691,3 BHK Apartment,Kondapur,97.96,5800,1689,Ready to move,4.6
15692,3 BHK Apartment,Kondapur,105,5800,1827,Ready to move,4.6
15693,3 BHK Apartment,Kondapur,101,5800,1755,Ready to move,4.6
15694,3 BHK Apartment,Kondapur,83.4,5800,1438,Ready to move,4.6
15695,3 BHK Apartment,Kondapur,99.58,5800,1717,Ready to move,4.6
15696,3 BHK Apartment,Kondapur,98.19,5800,1693,Ready to move,4.6
15697,3 BHK Apartment,Kondapur,91.29,5800,1574,Ready to move,4.6
15698,3 BHK Apartment,Kondapur,83.69,5800,1443,Ready to move,4.6
15699,3 BHK Apartment,Kondapur,93.55,5800,1613,Ready to move,4.6
15700,2 BHK Apartment,Kondapur,67.45,5800,1163,Ready to move,4.6
15701,3 BHK Apartment,Nanakramguda,147,4899,2450,Ready to move,4.6
15702,3 BHK Apartment,Balanagar,67.93,4499,1510,Ready to move,4.6
15703,3 BHK Apartment,Balanagar,64.56,4499,1435,Ready to move,4.6
15704,3 BHK Apartment,Balanagar,59.38,4499,1320,Ready to move,4.6
15705,3 BHK Apartment,Balanagar,72.43,4499,1610,Ready to move,4.6
15706,3 BHK Apartment,Balanagar,64.33,4499,1430,Ready to move,4.6
15707,3 BHK Apartment,Kukatpally,105,5750,1842,Under Construction,4.6
15708,3 BHK Apartment,Kukatpally,106,5750,1860,Under Construction,4.6
15709,2 BHK Apartment,Kukatpally,73.25,5750,1274,Under Construction,4.6
15710,3 BHK Apartment,Kukatpally,106,5750,1852,Under Construction,4.6
15711,3 BHK Apartment,Kukatpally,102,5750,1782,Under Construction,4.6
15712,2 BHK Apartment,Kukatpally,82.85,5750,1441,Under Construction,4.6
15713,2 BHK Apartment,Kukatpally,78.2,5750,1360,Under Construction,4.6
15714,3 BHK Apartment,Kukatpally,111,5750,1931,Under Construction,4.6
15715,3 BHK Apartment,Kukatpally,95.73,5750,1665,Under Construction,4.6
15716,2 BHK Apartment,Kukatpally,73.54,5750,1279,Under Construction,4.6
15717,2 BHK Apartment,Kukatpally,69.92,5750,1216,Under Construction,4.6
15718,3 BHK Apartment,Kukatpally,99.76,5750,1735,Under Construction,4.6
15719,3 BHK Apartment,Kukatpally,96.14,5750,1672,Under Construction,4.6
15720,3 BHK Apartment,Balanagar,59.38,4499,1320,Ready to move,4.6
15721,3 BHK Apartment,Balanagar,72.43,4499,1610,Ready to move,4.6
15722,3 BHK Apartment,Balanagar,64.33,4499,1430,Ready to move,4.6
15723,3 BHK Apartment,Kukatpally,105,5750,1842,Under Construction,4.6
15724,3 BHK Apartment,Kukatpally,106,5750,1860,Under Construction,4.6
15725,2 BHK Apartment,Kukatpally,73.25,5750,1274,Under Construction,4.6
15726,3 BHK Apartment,Kukatpally,106,5750,1852,Under Construction,4.6
15727,3 BHK Apartment,Kukatpally,102,5750,1782,Under Construction,4.6
15728,2 BHK Apartment,Kukatpally,82.85,5750,1441,Under Construction,4.6
15729,2 BHK Apartment,Kukatpally,78.2,5750,1360,Under Construction,4.6
15730,3 BHK Apartment,Kukatpally,111,5750,1931,Under Construction,4.6
15731,3 BHK Apartment,Kukatpally,95.73,5750,1665,Under Construction,4.6
15732,2 BHK Apartment,Kukatpally,73.54,5750,1279,Under Construction,4.6
15733,2 BHK Apartment,Kukatpally,69.92,5750,1216,Under Construction,4.6
15734,3 BHK Apartment,Kukatpally,99.76,5750,1735,Under Construction,4.6
15735,3 BHK Apartment,Kukatpally,96.14,5750,1672,Under Construction,4.6
15736,3 BHK Apartment,Kukatpally,91.54,5750,1592,Under Construction,4.6
15737,2 BHK Apartment,Kukatpally,69.46,5750,1208,Under Construction,4.6
15738,2 BHK Apartment,Kukatpally,78.54,5750,1366,Under Construction,4.6
15739,3 BHK Apartment,Kukatpally,100,5750,1740,Under Construction,4.6
15740,2 BHK Independent House,Beeramguda,60,5000,1200,Under Construction,2.9
15741,Residential Plot,Maheshwaram,23,1277,1800,New,2.9
15742,Residential Plot,Patancheru,50,1564,3195,New,4.1
15743,Residential Plot,Inole,28.99,1611,1800,New,4.1
15744,Residential Plot,Rameshwaram Banda,33.03,1555,2124,New,4.1
15745,Residential Plot,Rameshwaram Banda,53.28,1777,2997,New,4.1
15746,Residential Plot,Shadnagar,20,216,9252,New,4.9
15747,Residential Plot,Gagillapur,48.1,3404,1413,New,4.1
15748,Residential Plot,Balapur,34,1888,1800,New,3.8
15749,Residential Plot,ECIL,38,3598,1056,New,3.7
15750,Residential Plot,Adibatla,13.09,777,1683,New,3.9
15751,Residential Plot,Adibatla,14,777,1800,New,3.9
15752,2 BHK Villa,Patancheru,92,5575,1650,Under Construction,4.9
15753,Residential Plot,Bacharam,27,1500,1800,New,2.2
15754,3 BHK Villa,Gundlapochampalli,120,4901,2448,Ready to move,0
15755,2 BHK Apartment,Kollur,27,2160,1250,Under Construction,0
15756,Residential Plot,Kandukur,7,388,1800,New,3.5
15757,3 BHK Apartment,Kondapur,100,5000,2000,Ready to move,4.8
15758,3 BHK Apartment,Tellapur,84.26,4809,1752,Under Construction,3
15759,3 BHK Apartment,Tellapur,80.65,4823,1672,Under Construction,3
15760,Residential Plot,Mamadipalli,8.19,777,1053,New,4.9
15761,3 BHK Villa,Mallampet,85,4722,1800,Under Construction,0
15762,1 BHK Independent House,Boduppal,42,4666,900,Under Construction,0
15763,1 BHK Independent House,Pahadi Shareef,30,9375,320,Under Construction,0
15764,2 BHK Independent House,Kukatpally,60,3488,1720,Ready to move,0
15765,Residential Plot,Patancheru,25.04,1666,1503,Resale,0
15766,Residential Plot,Hayathnagar,40,2222,1800,Resale,0
15767,Residential Plot,Hayathnagar,54,2000,2700,Resale,0
15768,Residential Plot,Medchal,28,1555,1800,Resale,0
15769,Residential Plot,Shamirpet,44.22,1611,2745,Resale,0
15770,Residential Plot,LB Nagar,210,8400,2500,Resale,0
15771,Residential Plot,Toopran,17,1030,1650,Resale,0
15772,Residential Plot,Ghatkesar,45,1666,2700,Resale,0
15773,Residential Plot,Toopran,12,666,1800,Resale,0
15774,Residential Plot,Sainikpuri,56,4666,1200,Resale,0
15775,3 BHK Apartment,Adibatla,19.2,1600,1200,Under Construction,4.7
15776,Residential Plot,Shadnagar,9.5,711,1335,New,4.5
15777,2 BHK Apartment,Kukatpally,87,6397,1360,Under Construction,4.9
15778,3 BHK Apartment,Kukatpally,110,6321,1740,Under Construction,4.9
15779,3 BHK Apartment,Kukatpally,110,6340,1735,Under Construction,4.9
15780,Residential Plot,Sadasivpet,22.75,722,3150,New,4.4
15781,2 BHK Apartment,Pragathi Nagar Kukatpally,45.3,3871,1170,Ready to move,0
15782,Residential Plot,Cheeriyal,12.4,1377,900,New,0
15783,2 BHK Apartment,Pragathi Nagar Kukatpally,45.3,3871,1170,Ready to move,0
15784,3 BHK Apartment,Tellapur,116,5400,2150,Under Construction,4.5
15785,3 BHK Apartment,Tellapur,85.32,6376,1338,Under Construction,2.9
15786,Residential Plot,Kandukur,13.5,1000,1350,New,0
15787,Residential Plot,Shadnagar,10,755,1323,New,0
15788,3 BHK Independent House,Bachupally,85,4550,1868,Ready to move,3.7
15789,3 BHK Independent House,Ameenpur,120,4000,3000,Under Construction,4.1
15790,2 BHK Apartment,Dindigal,35,3500,1000,Under Construction,4.3
15791,3 BHK Apartment,Nagarjuna Sagar Highway,54.5,4097,1330,Under Construction,4.3
15792,Residential Plot,Shadnagar,9,478,1880,New,4.5
15793,Residential Plot,Shadnagar,8.5,638,1332,New,4.5
15794,2 BHK Apartment,Neredmet X Road Vayupuri Sainikpuri X Road,31,3100,1000,Ready to move,0
15795,3 BHK Apartment,Tellapur,86.23,5400,1597,Under Construction,4.5
15796,3 BHK Apartment,Kukatpally,110,6321,1740,Under Construction,4.9
15797,2 BHK Apartment,Uppal,49,4336,1130,Ready to move,4.1
15798,Residential Plot,Adibatla,18.7,1770,1056,Resale,4.6
15799,Residential Plot,Yadagirigutta,16.8,777,2160,New,4.6
15800,2 BHK Apartment,Kukatpally,80,6279,1274,Under Construction,4.9
15801,Residential Plot,Lemoor,2.5,163,1530,New,4
15802,Residential Plot,Medchal and Kalkal Village,26,1805,1440,New,4
15803,2 BHK Apartment,Kukatpally,90,6245,1441,Under Construction,4.9
15804,3 BHK Apartment,Kukatpally,110,6578,1672,Under Construction,4.9
15805,Residential Plot,Sultanpur,39.96,2000,1998,New,0
15806,Residential Plot,Raikal Toll Plaza,12.41,944,1314,New,2.2
15807,Residential Plot,Rajendra Nagar,100,5555,1800,Resale,2.2
15808,Residential Plot,Bhongir,4,367,1089,New,2.2
15809,Residential Plot,Timmapur,23,1277,1800,New,2.2
15810,Residential Plot,Madinaguda,140,7777,1800,New,2.2
15811,Residential Plot,Bibinagar,12.75,944,1350,Resale,0
15812,Residential Plot,Ghatkesar,20.04,1333,1503,Resale,0
15813,Residential Plot,Ghatkesar,20.04,1333,1503,Resale,0
15814,Residential Plot,Shadnagar,11.39,832,1368,New,5
15815,Residential Plot,Shadnagar,10.49,776,1351,New,5
15816,Residential Plot,Shadnagar,11.78,890,1323,New,5
15817,Residential Plot,Shadnagar,9.86,755,1305,New,5
15818,Residential Plot,Shadnagar,17.59,888,1980,New,5
15819,Residential Plot,Shadnagar,16.39,888,1845,New,5
15820,Residential Plot,Patancheru,19.5,1444,1350,New,4
15821,3 BHK Apartment,Gachibowli,80,5201,1538,Under Construction,4.3
15822,2 BHK Apartment,Nacharam Mandal,40,3333,1200,Ready to move,5
15823,Residential Plot,Patancheru,16.4,607,2700,New,4.9
15824,4 BHK Independent House,Hyderabad Mancherial Highway,55,4400,1250,Under Construction,3.5
15825,Residential Plot,Shadnagar,9.99,555,1800,New,3.4
15826,Residential Plot,Medchal,26.99,1999,1350,New,3.4
15827,3 BHK Apartment,Gachibowli,116,5400,2150,Under Construction,4.5
15828,Residential Plot,Patancheru Shankarpalli Road,39.5,2194,1800,New,4.9
15829,Residential Plot,Yacharam Mandal,9,666,1350,New,4
15830,Residential Plot,Kongarkalan,36.18,2008,1801,New,4
15831,Residential Plot,Medak,22.12,1388,1593,New,0
15832,Residential Plot,Medak,31.25,1388,2250,New,0
15833,Residential Plot,Maheshwaram,26.4,1222,2160,New,4.7
15834,Residential Plot,Warangal Highway Aler,11.88,366,3240,New,4.4
15835,Residential Plot,Warangal Highway Aler,11.84,366,3231,New,4.4
15836,Residential Plot,Warangal Highway Aler,11.78,366,3213,New,4.4
15837,Residential Plot,Sadasivpet,11.64,366,3177,New,4.4
15838,Residential Plot,Sadasivpet,11.97,366,3267,New,4.4
15839,4 BHK Villa,Kukatpally,525,11540,4549,Ready to move,4.8
15840,3 BHK Apartment,Hitech City,130,6878,1890,Under Construction,4.8
15841,2 BHK Apartment,Saidabad Colony Road,40,3636,1100,Ready to move,0
15842,3 BHK Apartment,Gachibowli,100,4700,2132,Under Construction,4.8
15843,Residential Plot,Tukkuguda,16.5,1666,990,New,4.7
15844,2 BHK Independent House,Kothapet RK Puram,150,8130,1845,Ready to move,4.2
15845,2 BHK Apartment,Bachupally,50,4424,1130,Under Construction,0
15846,2 BHK Apartment,Nizampet Balaji Nagar,46,3764,1222,Ready to move,0
15847,Residential Plot,Kothur,24.03,1000,2403,Resale,3.1
15848,3 BHK Apartment,Patancheru,27.06,2050,1320,Ready to move,4.6
15849,2 BHK Apartment,Miyapur,35.45,3500,1013,Ready to move,4.3
15850,2 BHK Apartment,Miyapur,35.17,3500,1005,Ready to move,4.3
15851,2 BHK Apartment,Miyapur,35.24,3500,1007,Ready to move,4.3
15852,2 BHK Apartment,Miyapur,35.42,3500,1012,Ready to move,4.3
15853,2 BHK Apartment,Miyapur,35.1,3500,1003,Ready to move,4.3
15854,Residential Plot,Tellapur,36,2000,1800,New,4.5
15855,Residential Plot,Nandigama,36,2000,1800,New,4.5
15856,3 BHK Apartment,Old Bowenpally Cross,40,2962,1350,Ready to move,4.7
15857,Residential Plot,Kadthal,8,296,2700,New,3.9
15858,Residential Plot,Yadagirigutta,5.7,422,1350,New,4.2
15859,3 BHK Apartment,Kokapet,89,5056,1760,Ready to move,0
15860,3 BHK Apartment,Kakatiya Hills Road Number 6,160,9552,1675,Ready to move,4.6
15861,Residential Plot,Kandukur,37.2,333,11160,New,4.8
15862,Residential Plot,Kishan Nagar,13.36,777,1719,New,4.8
15863,Residential Plot,Tandhur,10,918,1089,New,4.8
15864,Residential Plot,Sultanpur,36,2000,1800,New,3.4
15865,3 BHK Apartment,Tarnaka,360,8933,4030,Ready to move,4
15866,Residential Plot,Kothur,12.04,811,1485,New,2.1
15867,Residential Plot,Shadnagar,17.52,1333,1314,New,2.1
15868,Residential Plot,Yadagirigutta,5.55,3700,150,New,2.1
15869,Residential Plot,Shankarpalli,300,1666,18000,New,2.1
15870,Residential Plot,Tukkuguda,22.5,1666,1350,New,4.7
15871,Residential Plot,Tukkuguda,19.5,1666,1170,New,4.7
15872,2 BHK Apartment,Bachupally,59,4573,1290,Ready to move,4.2
15873,Residential Plot,Choutuppal,8.64,722,1197,New,3.7
15874,Residential Plot,Shadnagar,7,484,1445,New,4.5
15875,Residential Plot,Shadnagar,8.5,638,1332,New,4.5
15876,Residential Plot,Shadnagar,9,478,1880,New,4.5
15877,Residential Plot,Yadagirigutta,6,555,1080,New,3.7
15878,2 BHK Apartment,Kukatpally,80,6254,1279,Under Construction,4.8
15879,3 BHK Apartment,Kukatpally,110,6321,1740,Under Construction,4.8
15880,3 BHK Apartment,Kukatpally,110,6578,1672,Under Construction,4.8
15881,2 BHK Apartment,Kukatpally,90,6245,1441,Under Construction,4.8
15882,2 BHK Apartment,Kukatpally,80,6254,1279,Under Construction,4.8
15883,3 BHK Apartment,Manikonda,106,4200,2540,Ready to move,3.8
15884,3 BHK Apartment,Manikonda,100,4200,2400,Ready to move,3.8
15885,3 BHK Apartment,Manikonda,84.63,4200,2015,Ready to move,3.8
15886,3 BHK Apartment,Manikonda,90.09,4200,2145,Ready to move,3.8
15887,Residential Plot,Tukkuguda,25.8,1666,1548,New,4.3
15888,Residential Plot,Tukkuguda,23.55,1666,1413,New,4.3
15889,Residential Plot,Tukkuguda,29.4,1666,1764,New,4.3
15890,Residential Plot,Tukkuguda,36.6,1666,2196,New,4.3
15891,Residential Plot,Tukkuguda,24.3,1666,1458,New,4.3
15892,Residential Plot,Tukkuguda,22.2,1666,1332,New,4.3
15893,Residential Plot,Tukkuguda,27.45,1666,1647,New,4.3
15894,Residential Plot,Rudraram,11.48,777,1476,New,4.9
15895,Residential Plot,Rudraram,9.87,777,1269,New,4.9
15896,Residential Plot,Rudraram,9.52,777,1224,New,4.9
15897,Residential Plot,Mansanpally Highway,19,1055,1800,New,4.9
15898,4 BHK Villa,Mokila,193,5100,3788,Under Construction,2.8
15899,Residential Plot,chandrayangutta,48,2666,1800,Resale,0
15900,Residential Plot,chandrayangutta,48,2666,1800,Resale,0
15901,Residential Plot,Shadnagar,10.5,777,1350,Resale,0
15902,3 BHK Apartment,Tellapur,87.72,5200,1687,Under Construction,0
15903,2 BHK Apartment,Kukatpally,55,4579,1201,Under Construction,0
15904,2 BHK Apartment,Pragathi Nagar,44,4000,1100,Under Construction,0
15905,3 BHK Apartment,Kompally,27,2634,1025,Under Construction,4.9
15906,3 BHK Apartment,Kukatpally,118,6344,1860,Under Construction,4.5
15907,Residential Plot,Shamshabad,382,3000,12753,New,4.7
15908,Residential Plot,Shamshabad,440,3000,14688,New,4.7
15909,Residential Plot,Thummaluru,557,3000,18594,New,4.7
15910,3 BHK Villa,Mallampet Road,85,4722,1800,Under Construction,0
15911,3 BHK Apartment,Kukatpally,115,6453,1782,Under Construction,4.9
15912,3 BHK Apartment,Kukatpally,110,6321,1740,Under Construction,4.9
15913,Residential Plot,Adibatla,9,666,1350,New,3
15914,Residential Plot,Maheshwaram,13.2,1222,1080,New,4.3
15915,3 BHK Apartment,Kukatpally,110,6321,1740,Under Construction,4.9
15916,2 BHK Apartment,Kukatpally,87,6368,1366,Under Construction,4.9
15917,2 BHK Apartment,Hyder nagar kphb colony,67,5425,1235,Under Construction,0
15918,3 BHK Villa,Mallampet,120,4897,2450,Under Construction,0
15919,3 BHK Apartment,Tellapur,78.64,4700,1673,Under Construction,4.8
15920,3 BHK Apartment,Tellapur,102,4700,2191,Under Construction,4.8
15921,3 BHK Apartment,Tellapur,101,4700,2150,Under Construction,4.8
15922,3 BHK Apartment,Tellapur,78.64,4700,1673,Under Construction,4.8
15923,3 BHK Apartment,Tellapur,75.06,4700,1597,Under Construction,4.8
15924,3 BHK Apartment,Tellapur,103,4700,2208,Under Construction,4.8
15925,3 BHK Apartment,Tellapur,102,4700,2191,Under Construction,4.8
15926,3 BHK Apartment,Tellapur,101,4700,2150,Under Construction,4.8
15927,3 BHK Apartment,Tellapur,84.25,4701,1792,Under Construction,4.8
15928,2 BHK Apartment,Kokapet,61.27,4750,1290,Under Construction,5
15929,3 BHK Apartment,Tellapur,84.64,5300,1597,Under Construction,0
15930,2 BHK Apartment,Ramachandra Puram,13,1744,745,Ready to move,0
15931,2 BHK Apartment,Nizampet,45,3214,1400,Ready to move,0
15932,3 BHK Apartment,Yapral,70,4430,1580,Ready to move,0
15933,1 BHK Independent Floor,Ameerpet,40,8000,500,Ready to move,0
15934,3 BHK Apartment,Kukatpally,127,6570,1933,Ready to move,0
15935,2 BHK Apartment,Karkhana,40,4020,995,Ready to move,0
15936,2 BHK Independent Floor,Azamabad,23.5,2350,1000,Ready to move,0
15937,4 BHK Villa,Bachupally,200,7407,2700,Ready to move,0
15938,4 BHK Apartment,Balanagar,200,10000,2000,Ready to move,0
15939,2 BHK Apartment,Tellapur,74.83,5300,1412,Ready to move,0
15940,2 BHK Apartment,Bollaram,26.1,2610,1000,Under Construction,0
15941,1 BHK Apartment,LB Nagar,80,5669,1411,Ready to move,0
15942,3 BHK Apartment,Gachibowli,79.3,4700,1687,Under Construction,4.8
15943,3 BHK Apartment,Gachibowli,75.06,4700,1597,Under Construction,4.8
15944,3 BHK Apartment,Tellapur,103,4700,2208,Under Construction,4.8
15945,3 BHK Apartment,Tellapur,101,4700,2150,Under Construction,4.8
15946,3 BHK Apartment,Tellapur,100,4700,2132,Under Construction,4.8
15947,3 BHK Apartment,Tellapur,88.08,4700,1874,Under Construction,4.8
15948,3 BHK Apartment,Tellapur,84.25,4701,1792,Under Construction,4.8
15949,3 BHK Apartment,Tellapur,79.3,4700,1687,Under Construction,4.8
15950,3 BHK Apartment,Tellapur,103,4700,2208,Under Construction,4.8
15951,3 BHK Apartment,Tellapur,84.25,4701,1792,Under Construction,4.8
15952,3 BHK Apartment,Tellapur,79.3,4700,1687,Under Construction,4.8
15953,3 BHK Apartment,Tellapur,78.64,4700,1673,Under Construction,4.8
15954,3 BHK Apartment,Tellapur,75.06,4700,1597,Under Construction,4.8
15955,3 BHK Apartment,Tellapur,103,4700,2208,Under Construction,4.8
15956,3 BHK Apartment,Tellapur,100,4700,2132,Under Construction,4.8
15957,3 BHK Apartment,Tellapur,88.08,4700,1874,Under Construction,4.8
15958,3 BHK Apartment,Tellapur,84.25,4701,1792,Under Construction,4.8
15959,3 BHK Apartment,Tellapur,79.3,4700,1687,Under Construction,4.8
15960,3 BHK Apartment,Tellapur,100,4700,2132,Under Construction,0
15961,Residential Plot,Patancheru Shankarpalli Road,27.9,1498,1863,New,0
15962,Residential Plot,Patancheru,35.36,1777,1989,New,0
15963,Residential Plot,Inole,27,1500,1800,New,0
15964,Residential Plot,Inole,30,1650,1818,New,0
15965,Residential Plot,Srisailam Highway,20.8,722,2880,Resale,4.8
15966,3 BHK Apartment,Gopanpally,70,4697,1490,Ready to move,4.8
15967,3 BHK Apartment,Nallagandla Gachibowli,70,4697,1490,Ready to move,4.8
15968,4 BHK Independent House,Kalyanpuri,112,10546,1062,Ready to move,4.8
15969,Residential Plot,Tukkuguda,26.25,1767,1485,New,4.8
15970,3 BHK Apartment,Hitech City,147,6533,2250,Under Construction,4.8
15971,Residential Plot,Shamshabad,84,4444,1890,New,4.8
15972,3 BHK Apartment,Tellapur,75,5580,1344,Under Construction,4.8
15973,2 BHK Apartment,Patancheru,24.6,2050,1200,Under Construction,4.8
15974,Residential Plot,Shameerpet,29.92,1944,1539,New,4.8
15975,Residential Plot,Shamirpet,29.92,1944,1539,New,4.8
15976,3 BHK Apartment,Gachibowli,81,5072,1597,Under Construction,4.8
15977,Residential Plot,Kadthal,16.65,3700,450,New,4.8
15978,Residential Plot,Bhuvanagiri,16.7,1111,1503,New,4.8
15979,2 BHK Apartment,Tellapur,27,2368,1140,Under Construction,4.8
15980,Residential Plot,Bhuvanagiri,18,1333,1350,New,4.3
15981,3 BHK Apartment,Tellapur,76.05,4844,1570,Under Construction,3
15982,Residential Plot,Jubilee Hills,0,333,150,New,2.9
15983,2 BHK Apartment,Kukatpally,90,6245,1441,Under Construction,4.5
15984,2 BHK Apartment,Dammaiguda,38.5,3850,1000,Ready to move,0
15985,2 BHK Apartment,Mallapur,46,4717,975,Ready to move,0
15986,Residential Plot,Bhongir,24.42,1222,1998,New,4.2
15987,Residential Plot,Bhuvanagiri,12.5,1388,900,New,4.2
15988,3 BHK Apartment,Tellapur,88.08,4700,1874,Under Construction,4.8
15989,Residential Plot,Shamshabad,47,1044,4500,Resale,0
15990,Residential Plot,Miyapur,94,8631,1089,Resale,0
15991,Residential Plot,Ghatkesar,43,1990,2160,Resale,0
15992,Residential Plot,Kukatpally,45,2777,1620,Resale,0
15993,Residential Plot,Ghatkesar,24,159,15030,Resale,0
15994,Residential Plot,Nedunur,15,275,5445,Resale,0
15995,Residential Plot,Mahadevpur Colony,30,2777,1080,Resale,0
15996,Residential Plot,Moinabad,59.2,1480,4000,Resale,0
15997,Residential Plot,Rudraram,19.5,1444,1350,New,3.8
15998,Residential Plot,Nandigama,33,2444,1350,New,3.8
15999,2 BHK Apartment,Kukatpally,87,6368,1366,Under Construction,4.5
16000,2 BHK Apartment,Kukatpally,90,6245,1441,Under Construction,4.5
16001,3 BHK Apartment,Kukatpally,120,6369,1884,Under Construction,4.5
16002,Residential Plot,Sadasivpet,10.79,722,1494,New,4.4
16003,2 BHK Apartment,Shamirpet,18,1800,1000,Under Construction,3.2
16004,3 BHK Independent House,Aminpur,82,4385,1870,Under Construction,0
16005,Residential Plot,Ghatkesar,22,1629,1350,Resale,4.8
16006,Residential Plot,Kothur,9.9,666,1485,New,3.7
16007,3 BHK Apartment,Hyder Nagar,83,5123,1620,Under Construction,4.3
16008,Residential Plot,Sadasivpet,10.72,722,1485,New,4.4
16009,2 BHK Independent House,Nagaram,57,4560,1250,Ready to move,0
16010,3 BHK Apartment,Kukatpally,105,6595,1592,Under Construction,4.5
16011,3 BHK Apartment,Kukatpally,110,6606,1665,Under Construction,4.5
16012,3 BHK Apartment,Kukatpally,116,6509,1782,Under Construction,4.5
16013,2 BHK Apartment,Kukatpally,90,6245,1441,Under Construction,4.5
16014,4 BHK Villa,Kondapur,550,12035,4570,Ready to move,4.7
16015,Residential Plot,Adibatla,20,1893,1056,New,0
16016,4 BHK Villa,Appa Junction Peerancheru,260,7948,3271,Ready to move,4.8
16017,4 BHK Villa,Appa Junction Peerancheru,270,7871,3430,Under Construction,4.8
16018,2 BHK Apartment,Nallagandla Gachibowli,75,5905,1270,Ready to move,4.8
16019,3 BHK Apartment,Nallagandla Fly over,68.54,4600,1490,Ready to move,4.7
16020,2 BHK Apartment,Dindigal,72,5538,1300,Under Construction,4.2
16021,2 BHK Apartment,Dindigal,70,5882,1190,Under Construction,4.2
16022,2 BHK Apartment,Whisper Valley Street,58,4461,1300,Under Construction,4.2
16023,2 BHK Apartment,Dindigal,70,5747,1218,Under Construction,4.2
16024,3 BHK Apartment,Dindigal,80,5730,1396,Under Construction,4.2
16025,2 BHK Apartment,Dindigal,62,5636,1100,Under Construction,4.2
16026,2 BHK Apartment,Beeramguda,21.14,2099,1007,Under Construction,4.3
16027,Residential Plot,Keshampet,6.17,466,1323,New,0
16028,3 BHK Apartment,Asif Nagar,55,3437,1600,Ready to move,0
16029,2 BHK Independent House,Kushaiguda,130,5777,2250,Ready to move,0
16030,2 BHK Apartment,PJR Enclave Road,30.12,2500,1205,Under Construction,4.9
16031,Residential Plot,Thummaluru,440,3000,14688,New,4.7
16032,3 BHK Apartment,Sri Nagar Colony,140,6363,2200,Ready to move,3.8
16033,2 BHK Apartment,Nagole,45,4000,1125,Ready to move,4.9
16034,Residential Plot,Shadnagar,6.17,466,1323,New,0
16035,Residential Plot,Ghatkesar,24,1333,1800,Resale,0
16036,Residential Plot,Ghatkesar,24,1333,1800,Resale,0
16037,Residential Plot,Ghatkesar,24,1333,1800,Resale,0
16038,Residential Plot,Kothur,16.46,933,1764,New,5
16039,Residential Plot,Kothur,15.36,888,1728,New,5
16040,Residential Plot,Kothur,15.36,888,1728,New,5
16041,Residential Plot,Kothur,14.79,888,1665,New,5
16042,Residential Plot,Shadnagar,10.2,755,1350,New,5
16043,Residential Plot,Kothur,11.79,891,1323,New,5
16044,Residential Plot,Shadnagar,9.53,721,1320,New,4.8
